"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"University of Virginia","Baseball",2010,"VA",82.4,986,11.5963245688437,0,234076,0,14232,59.84,44.33,21142,20,"5",1972
"Vanderbilt University","Baseball",2010,"TN",81.8,996,21.5963245688437,0,221999,2.91,6836,63.91,48.96,54718,19,"5",2038
"University of South Carolina, Columbia","Baseball",2010,"SC",79.7,953,-21.4036754311563,0,218663,7.29,21033,78.23,46.53,21490,21,"5",1892
"Stony Brook University","Baseball",2010,"NY",77.8,959,-15.4036754311563,0,196097,0.88,16044,38.23,52.5,18319,21,"2",1253
"University of North Carolina, Chapel Hill","Baseball",2010,"NC",76.1,969,-5.40367543115633,0,199120,14.86,17943,66.14,40.98,17777,20,"5",1782
"Creighton University","Baseball",2010,"NE",73.8,966,-8.40367543115633,0,181002,6.57,4141,76.02,40.79,42158,21,"4",307
"University of Florida","Baseball",2010,"FL",73.6,975,0.59632456884367,0,134130,8.04,32043,58.85,44.89,16102,20,"5",1553
"The University of North Carolina at Charlotte","Baseball",2010,"NC",72.9,983,8.59632456884367,0,199139,5.27,19662,63.99,49.31,15060,22,"5",1329
"Kent State University","Baseball",2010,"OH",72.6,1000,25.5963245688437,0,203517,8.9,20577,79.37,42.15,21920,23,"3",640
"University of Texas at Austin","Baseball",2010,"TX",72.1,1000,25.5963245688437,0,228778,13.13,37689,51.45,48.7,22670,20,"6",1937
"Dartmouth College","Baseball",2010,"NH",71.4,1000,25.5963245688437,0,182670,0,4135,50.35,50.42,52973,20,"1",314
"California State University, Fresno","Baseball",2010,"CA",71.4,983,8.59632456884367,0,110556,3.39,17915,31.33,43.02,15323,22,"8",176
"Florida State University","Baseball",2010,"FL",70.8,957,-17.4036754311563,0,134097,3.69,30830,69.44,45.25,16911,20,"5",443
"California State University, Fullerton","Baseball",2010,"CA",70.7,937,-37.4036754311563,0,110565,14.18,29876,30.09,43.19,13277,22,"8",182
"University of California, Irvine","Baseball",2010,"CA",70.5,943,-31.4036754311563,0,110653,1.19,21963,21.68,46.47,24800,20,"8",1467
"Arizona State University","Baseball",2010,"AZ",70.5,983,8.59632456884367,0,104151,7.33,56232,62.16,49.14,18383,23,"6",37
"Troy University","Baseball",2010,"AL",69.4,945,-29.4036754311563,0,102368,2.35,22045,45.17,38.66,14444,29,"5",1365
"Texas Christian University","Baseball",2010,"TX",69.4,966,-8.40367543115633,0,228875,18.41,7804,74.14,40.63,41028,20,"6",1293
"University of Connecticut","Baseball",2010,"CT",68.9,979,4.59632456884367,0,129020,6.39,16970,64.61,50.49,23364,20,"1",1514
"James Madison University","Baseball",2010,"VA",68.9,937,-37.4036754311563,0,232423,9.43,17306,80,40.52,19302,19,"5",622
"University of Oklahoma","Baseball",2010,"OK",68.3,970,-4.40367543115633,0,207500,9.88,19381,64.5,49.78,19790,23,"6",1825
"Oregon State University","Baseball",2010,"OR",68.3,952,-22.4036754311563,0,209542,0,18981,70.68,52.95,18959,22,"8",962
"Stetson University","Baseball",2010,"FL",68.3,935,-39.4036754311563,0,137546,4.41,2124,73.02,42.98,42325,20,"5",1246
"Clemson University","Baseball",2010,"SC",68.3,980,5.59632456884367,0,217882,0,15379,84.15,54.37,23478,20,"5",239
"Texas A&M University, College Station","Baseball",2010,"TX",68.1,971,-3.40367543115633,0,228723,3.69,39049,72.53,52.48,20261,20,"6",1282
"Coastal Carolina University","Baseball",2010,"SC",67.7,970,-4.40367543115633,0,218724,5.82,7974,74.62,46.88,20555,20,"5",250
"Dallas Baptist University","Baseball",2010,"TX",67.7,970,-4.40367543115633,0,224226,8.61,3459,62.59,40.97,27467,27,"6",313
"Marist College","Baseball",2010,"NY",67.3,960,-14.4036754311563,0,192819,15.33,4811,69.72,42.09,40313,21,"2",734
"The University of Southern Mississippi","Baseball",2010,"MS",67.2,976,1.59632456884367,0,176372,5.09,12813,56.65,38.6,16393,23,"5",1342
"Georgia Institute of Technology","Baseball",2010,"GA",66.7,983,8.59632456884367,0,139755,1.69,13160,61.69,68.94,18240,20,"5",489
"Illinois State University","Baseball",2010,"IL",66.7,946,-28.4036754311563,0,145813,5.56,18243,83.05,44.39,22751,20,"3",569
"Rice University","Baseball",2010,"TX",66.7,970,-4.40367543115633,0,227757,0,3485,43.36,52.45,45637,19,"6",1044
"Florida International University","Baseball",2010,"FL",66.4,952,-22.4036754311563,0,133951,4.68,32953,12.53,44.89,16783,23,"5",436
"East Carolina University","Baseball",2010,"NC",66.1,976,1.59632456884367,0,198464,6.57,20811,73.68,42.13,16263,21,"5",363
"Mercer University","Baseball",2010,"GA",66.1,971,-3.40367543115633,0,140447,2.14,4383,47.71,32.67,41529,28,"5",758
"Monmouth University","Baseball",2010,"NJ",65.5,981,6.59632456884367,0,185572,14.32,4603,79.47,42.26,36378,20,"2",812
"Wright State University","Baseball",2010,"OH",65.5,980,5.59632456884367,0,206604,3.26,13874,73.45,45.4,21718,22,"3",2144
"University of Arizona","Baseball",2010,"AZ",65,931,-43.4036754311563,0,104179,6.21,30343,61,47.81,20537,21,"6",1431
"Purdue University","Baseball",2010,"IN",64.9,958,-16.4036754311563,0,243780,3.44,31936,74.62,58.52,20322,20,"3",1016
"South Dakota State University","Baseball",2010,"SD",64.9,967,-7.40367543115633,0,219356,2.77,10206,91.7,49.4,16195,21,"4",1169
"Rider University","Baseball",2010,"NJ",64.7,980,5.59632456884367,0,186283,1.65,4575,67.5,39.8,43077,21,"2",1049
"University of Arkansas, Fayetteville","Baseball",2010,"AR",64.5,972,-2.40367543115633,0,106397,7.14,16794,81.04,51.52,16894,21,"5",1441
"Louisiana State University","Baseball",2010,"LA",64.3,987,12.5963245688437,0,159391,8.5,23170,78.33,49,16695,20,"5",701
"Manhattan College","Baseball",2010,"NY",64.2,959,-15.4036754311563,0,192703,10.2,3002,67.22,53.53,37569,19,"2",728
"Texas State University","Baseball",2010,"TX",64.1,963,-11.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6",1304
"College of Charleston (South Carolina)","Baseball",2010,"SC",63.9,950,-24.4036754311563,0,217819,12.79,9771,84.47,37.31,22115,21,"5",265
"Oral Roberts University","Baseball",2010,"OK",63.9,959,-15.4036754311563,0,207582,11.72,2645,55.31,41.4,32168,22,"6",957
"Georgia State University","Baseball",2010,"GA",63.8,981,6.59632456884367,0,139940,6.02,22767,37.11,40.36,21356,23,"5",501
"Elon University","Baseball",2010,"NC",63.2,984,9.59632456884367,0,198516,19.86,5032,79.19,41.14,37225,19,"5",398
