"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
1,"University of Virginia","Baseball",1972,2010,"VA",56,12,0,82.4,986,NA,NA,11.5963245688437,0,234076,5,0,14232,59.84,44.33,21142,20
2,"Vanderbilt University","Baseball",2038,2010,"TN",54,12,0,81.8,996,NA,NA,21.5963245688437,0,221999,5,2.91,6836,63.91,48.96,54718,19
3,"University of South Carolina, Columbia","Baseball",1892,2010,"SC",55,14,0,79.7,953,NA,NA,-21.4036754311563,0,218663,5,7.29,21033,78.23,46.53,21490,21
4,"Stony Brook University","Baseball",1253,2010,"NY",42,12,0,77.8,959,NA,NA,-15.4036754311563,0,196097,2,0.88,16044,38.23,52.5,18319,21
5,"University of North Carolina, Chapel Hill","Baseball",1782,2010,"NC",51,16,0,76.1,969,NA,NA,-5.40367543115633,0,199120,5,14.86,17943,66.14,40.98,17777,20
6,"Creighton University","Baseball",307,2010,"NE",45,16,0,73.8,966,NA,NA,-8.40367543115633,0,181002,4,6.57,4141,76.02,40.79,42158,21
7,"University of Florida","Baseball",1553,2010,"FL",53,19,0,73.6,975,NA,NA,0.59632456884367,0,134130,5,8.04,32043,58.85,44.89,16102,20
8,"The University of North Carolina at Charlotte","Baseball",1329,2010,"NC",43,16,0,72.9,983,NA,NA,8.59632456884367,0,199139,5,5.27,19662,63.99,49.31,15060,22
9,"Kent State University","Baseball",640,2010,"OH",45,17,0,72.6,1000,NA,NA,25.5963245688437,0,203517,3,8.9,20577,79.37,42.15,21920,23
10,"University of Texas at Austin","Baseball",1937,2010,"TX",49,19,0,72.1,1000,NA,NA,25.5963245688437,0,228778,6,13.13,37689,51.45,48.7,22670,20
11,"Dartmouth College","Baseball",314,2010,"NH",30,12,0,71.4,1000,NA,NA,25.5963245688437,0,182670,1,0,4135,50.35,50.42,52973,20
11,"California State University, Fresno","Baseball",176,2010,"CA",40,16,0,71.4,983,NA,NA,8.59632456884367,0,110556,8,3.39,17915,31.33,43.02,15323,22
13,"Florida State University","Baseball",443,2010,"FL",46,19,0,70.8,957,NA,NA,-17.4036754311563,0,134097,5,3.69,30830,69.44,45.25,16911,20
14,"California State University, Fullerton","Baseball",182,2010,"CA",41,17,0,70.7,937,NA,NA,-37.4036754311563,0,110565,8,14.18,29876,30.09,43.19,13277,22
15,"University of California, Irvine","Baseball",1467,2010,"CA",43,18,0,70.5,943,NA,NA,-31.4036754311563,0,110653,8,1.19,21963,21.68,46.47,24800,20
15,"Arizona State University","Baseball",37,2010,"AZ",43,18,0,70.5,983,NA,NA,8.59632456884367,0,104151,6,7.33,56232,62.16,49.14,18383,23
17,"Troy University","Baseball",1365,2010,"AL",43,19,0,69.4,945,NA,NA,-29.4036754311563,0,102368,5,2.35,22045,45.17,38.66,14444,29
17,"Texas Christian University","Baseball",1293,2010,"TX",43,19,0,69.4,966,NA,NA,-8.40367543115633,0,228875,6,18.41,7804,74.14,40.63,41028,20
19,"University of Connecticut","Baseball",1514,2010,"CT",45,20,1,68.9,979,NA,NA,4.59632456884367,0,129020,1,6.39,16970,64.61,50.49,23364,20
20,"James Madison University","Baseball",622,2010,"VA",42,19,0,68.9,937,NA,NA,-37.4036754311563,0,232423,5,9.43,17306,80,40.52,19302,19
21,"University of Oklahoma","Baseball",1825,2010,"OK",41,19,0,68.3,970,NA,NA,-4.40367543115633,0,207500,6,9.88,19381,64.5,49.78,19790,23
