"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
1,"University of Virginia","Baseball",1972,2010,"VA",56,12,0,82.4,986,NA,NA,11.5963245688437,0,234076
2,"Vanderbilt University","Baseball",2038,2010,"TN",54,12,0,81.8,996,NA,NA,21.5963245688437,0,221999
3,"University of South Carolina, Columbia","Baseball",1892,2010,"SC",55,14,0,79.7,953,NA,NA,-21.4036754311563,0,218663
4,"Stony Brook University","Baseball",1253,2010,"NY",42,12,0,77.8,959,NA,NA,-15.4036754311563,0,196097
5,"University of North Carolina, Chapel Hill","Baseball",1782,2010,"NC",51,16,0,76.1,969,NA,NA,-5.40367543115633,0,199120
6,"Creighton University","Baseball",307,2010,"NE",45,16,0,73.8,966,NA,NA,-8.40367543115633,0,181002
7,"University of Florida","Baseball",1553,2010,"FL",53,19,0,73.6,975,NA,NA,0.59632456884367,0,134130
8,"The University of North Carolina at Charlotte","Baseball",1329,2010,"NC",43,16,0,72.9,983,NA,NA,8.59632456884367,0,199139
9,"Kent State University","Baseball",640,2010,"OH",45,17,0,72.6,1000,NA,NA,25.5963245688437,0,203517
10,"University of Texas at Austin","Baseball",1937,2010,"TX",49,19,0,72.1,1000,NA,NA,25.5963245688437,0,228778
11,"Dartmouth College","Baseball",314,2010,"NH",30,12,0,71.4,1000,NA,NA,25.5963245688437,0,182670
11,"California State University, Fresno","Baseball",176,2010,"CA",40,16,0,71.4,983,NA,NA,8.59632456884367,0,110556
13,"Florida State University","Baseball",443,2010,"FL",46,19,0,70.8,957,NA,NA,-17.4036754311563,0,134097
14,"California State University, Fullerton","Baseball",182,2010,"CA",41,17,0,70.7,937,NA,NA,-37.4036754311563,0,110565
15,"University of California, Irvine","Baseball",1467,2010,"CA",43,18,0,70.5,943,NA,NA,-31.4036754311563,0,110653
15,"Arizona State University","Baseball",37,2010,"AZ",43,18,0,70.5,983,NA,NA,8.59632456884367,0,104151
17,"Troy University","Baseball",1365,2010,"AL",43,19,0,69.4,945,NA,NA,-29.4036754311563,0,102368
17,"Texas Christian University","Baseball",1293,2010,"TX",43,19,0,69.4,966,NA,NA,-8.40367543115633,0,228875
19,"University of Connecticut","Baseball",1514,2010,"CT",45,20,1,68.9,979,NA,NA,4.59632456884367,0,129020
20,"James Madison University","Baseball",622,2010,"VA",42,19,0,68.9,937,NA,NA,-37.4036754311563,0,232423
21,"University of Oklahoma","Baseball",1825,2010,"OK",41,19,0,68.3,970,NA,NA,-4.40367543115633,0,207500
21,"Oregon State University","Baseball",962,2010,"OR",41,19,0,68.3,952,NA,NA,-22.4036754311563,0,209542
23,"Stetson University","Baseball",1246,2010,"FL",43,20,0,68.3,935,NA,NA,-39.4036754311563,0,137546
23,"Clemson University","Baseball",239,2010,"SC",43,20,0,68.3,980,NA,NA,5.59632456884367,0,217882
25,"Texas A&M University, College Station","Baseball",1282,2010,"TX",47,22,0,68.1,971,NA,NA,-3.40367543115633,0,228723
26,"Coastal Carolina University","Baseball",250,2010,"SC",42,20,0,67.7,970,NA,NA,-4.40367543115633,0,218724
