"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
1,"Virginia (ACC)",56,12,0,0.824,"2010-2011","Baseball",NA,"University of Virginia","VA",986,NA,NA
2,"Vanderbilt (SEC)",54,12,0,0.818,"2010-2011","Baseball",NA,"Vanderbilt University","TN",996,NA,NA
3,"South Carolina (SEC)",55,14,0,0.797,"2010-2011","Baseball",NA,"University of South Carolina, Columbia","SC",953,NA,NA
4,"Stony Brook (America East)",42,12,0,0.778,"2010-2011","Baseball",NA,"Stony Brook University","NY",959,NA,NA
5,"North Carolina (ACC)",51,16,0,0.761,"2010-2011","Baseball",NA,"University of North Carolina, Chapel Hill","NC",969,NA,NA
6,"Creighton (MVC)",45,16,0,0.738,"2010-2011","Baseball",NA,"Creighton University","NE",966,NA,NA
7,"Florida (SEC)",53,19,0,0.736,"2010-2011","Baseball",NA,"University of Florida","FL",975,NA,NA
8,"Charlotte (Atlantic 10)",43,16,0,0.729,"2010-2011","Baseball",NA,"The University of North Carolina at Charlotte","NC",983,NA,NA
9,"Kent St. (MAC)",45,17,0,0.726,"2010-2011","Baseball",NA,"Kent State University","OH",1000,NA,NA
10,"Texas (Big 12)",49,19,0,0.721,"2010-2011","Baseball",NA,"University of Texas at Austin","TX",1000,NA,NA
11,"Dartmouth (Ivy League)",30,12,0,0.714,"2010-2011","Baseball",NA,"Dartmouth College","NH",1000,NA,NA
11,"Fresno St. (WAC)",40,16,0,0.714,"2010-2011","Baseball",NA,"California State University, Fresno","CA",983,NA,NA
13,"Florida St. (ACC)",46,19,0,0.708,"2010-2011","Baseball",NA,"Florida State University","FL",957,NA,NA
14,"Cal St. Fullerton (Big West)",41,17,0,0.707,"2010-2011","Baseball",NA,"California State University, Fullerton","CA",937,NA,NA
15,"UC Irvine (Big West)",43,18,0,0.705,"2010-2011","Baseball",NA,"University of California, Irvine","CA",943,NA,NA
15,"Arizona St. (Pac-12)",43,18,0,0.705,"2010-2011","Baseball",NA,"Arizona State University","AZ",983,NA,NA
17,"Troy (Sun Belt)",43,19,0,0.694,"2010-2011","Baseball",NA,"Troy University","AL",945,NA,NA
17,"TCU (Mountain West)",43,19,0,0.694,"2010-2011","Baseball",NA,"Texas Christian University","TX",966,NA,NA
19,"UConn (AAC)",45,20,1,0.689,"2010-2011","Baseball",NA,"University of Connecticut","CT",979,NA,NA
20,"James Madison (CAA)",42,19,0,0.689,"2010-2011","Baseball",NA,"James Madison University","VA",937,NA,NA
21,"Oklahoma (Big 12)",41,19,0,0.683,"2010-2011","Baseball",NA,"University of Oklahoma","OK",970,NA,NA
21,"Oregon St. (Pac-12)",41,19,0,0.683,"2010-2011","Baseball",NA,"Oregon State University","OR",952,NA,NA
23,"Stetson (ASUN)",43,20,0,0.683,"2010-2011","Baseball",NA,"Stetson University","FL",935,NA,NA
23,"Clemson (ACC)",43,20,0,0.683,"2010-2011","Baseball",NA,"Clemson University","SC",980,NA,NA
25,"Texas A&M (Big 12)",47,22,0,0.681,"2010-2011","Baseball",NA,"Texas A&M University, College Station","TX",971,NA,NA
26,"Coastal Carolina (Big South)",42,20,0,0.677,"2010-2011","Baseball",NA,"Coastal Carolina University","SC",970,NA,NA
26,"DBU (DBU)",42,20,0,0.677,"2010-2011","Baseball",NA,"Dallas Baptist University","TX",970,NA,NA
28,"Marist (MAAC)",35,17,0,0.673,"2010-2011","Baseball",NA,"Marist College","NY",960,NA,NA
29,"Southern Miss. (C-USA)",39,19,0,0.672,"2010-2011","Baseball",NA,"The University of Southern Mississippi","MS",976,NA,NA
30,"Georgia Tech (ACC)",42,21,0,0.667,"2010-2011","Baseball",NA,"Georgia Institute of Technology","GA",983,NA,NA
30,"Illinois St. (MVC)",36,18,0,0.667,"2010-2011","Baseball",NA,"Illinois State University","IL",946,NA,NA
30,"Rice (C-USA)",42,21,0,0.667,"2010-2011","Baseball",NA,"Rice University","TX",970,NA,NA
33,"FIU (Sun Belt)",40,20,1,0.664,"2010-2011","Baseball",NA,"Florida International University","FL",952,NA,NA
34,"East Carolina (C-USA)",41,21,0,0.661,"2010-2011","Baseball",NA,"East Carolina University","NC",976,NA,NA
