"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
1,"Virginia (ACC)",56,12,0,82.4,2010,2011,"Baseball","University of Virginia","VA",986,NA,NA,11.5963245688437,0,1972
2,"Vanderbilt (SEC)",54,12,0,81.8,2010,2011,"Baseball","Vanderbilt University","TN",996,NA,NA,21.5963245688437,0,2038
3,"South Carolina (SEC)",55,14,0,79.7,2010,2011,"Baseball","University of South Carolina, Columbia","SC",953,NA,NA,-21.4036754311563,0,1892
4,"Stony Brook (America East)",42,12,0,77.8,2010,2011,"Baseball","Stony Brook University","NY",959,NA,NA,-15.4036754311563,0,1253
5,"North Carolina (ACC)",51,16,0,76.1,2010,2011,"Baseball","University of North Carolina, Chapel Hill","NC",969,NA,NA,-5.40367543115633,0,1782
6,"Creighton (MVC)",45,16,0,73.8,2010,2011,"Baseball","Creighton University","NE",966,NA,NA,-8.40367543115633,0,307
7,"Florida (SEC)",53,19,0,73.6,2010,2011,"Baseball","University of Florida","FL",975,NA,NA,0.59632456884367,0,1553
8,"Charlotte (Atlantic 10)",43,16,0,72.9,2010,2011,"Baseball","The University of North Carolina at Charlotte","NC",983,NA,NA,8.59632456884367,0,1329
9,"Kent St. (MAC)",45,17,0,72.6,2010,2011,"Baseball","Kent State University","OH",1000,NA,NA,25.5963245688437,0,640
10,"Texas (Big 12)",49,19,0,72.1,2010,2011,"Baseball","University of Texas at Austin","TX",1000,NA,NA,25.5963245688437,0,1937
11,"Dartmouth (Ivy League)",30,12,0,71.4,2010,2011,"Baseball","Dartmouth College","NH",1000,NA,NA,25.5963245688437,0,314
11,"Fresno St. (WAC)",40,16,0,71.4,2010,2011,"Baseball","California State University, Fresno","CA",983,NA,NA,8.59632456884367,0,176
13,"Florida St. (ACC)",46,19,0,70.8,2010,2011,"Baseball","Florida State University","FL",957,NA,NA,-17.4036754311563,0,443
14,"Cal St. Fullerton (Big West)",41,17,0,70.7,2010,2011,"Baseball","California State University, Fullerton","CA",937,NA,NA,-37.4036754311563,0,182
15,"UC Irvine (Big West)",43,18,0,70.5,2010,2011,"Baseball","University of California, Irvine","CA",943,NA,NA,-31.4036754311563,0,1467
15,"Arizona St. (Pac-12)",43,18,0,70.5,2010,2011,"Baseball","Arizona State University","AZ",983,NA,NA,8.59632456884367,0,37
17,"Troy (Sun Belt)",43,19,0,69.4,2010,2011,"Baseball","Troy University","AL",945,NA,NA,-29.4036754311563,0,1365
17,"TCU (Mountain West)",43,19,0,69.4,2010,2011,"Baseball","Texas Christian University","TX",966,NA,NA,-8.40367543115633,0,1293
19,"UConn (AAC)",45,20,1,68.9,2010,2011,"Baseball","University of Connecticut","CT",979,NA,NA,4.59632456884367,0,1514
20,"James Madison (CAA)",42,19,0,68.9,2010,2011,"Baseball","James Madison University","VA",937,NA,NA,-37.4036754311563,0,622
21,"Oklahoma (Big 12)",41,19,0,68.3,2010,2011,"Baseball","University of Oklahoma","OK",970,NA,NA,-4.40367543115633,0,1825
21,"Oregon St. (Pac-12)",41,19,0,68.3,2010,2011,"Baseball","Oregon State University","OR",952,NA,NA,-22.4036754311563,0,962
23,"Stetson (ASUN)",43,20,0,68.3,2010,2011,"Baseball","Stetson University","FL",935,NA,NA,-39.4036754311563,0,1246
23,"Clemson (ACC)",43,20,0,68.3,2010,2011,"Baseball","Clemson University","SC",980,NA,NA,5.59632456884367,0,239
25,"Texas A&M (Big 12)",47,22,0,68.1,2010,2011,"Baseball","Texas A&M University, College Station","TX",971,NA,NA,-3.40367543115633,0,1282
26,"Coastal Carolina (Big South)",42,20,0,67.7,2010,2011,"Baseball","Coastal Carolina University","SC",970,NA,NA,-4.40367543115633,0,250
26,"DBU (DBU)",42,20,0,67.7,2010,2011,"Baseball","Dallas Baptist University","TX",970,NA,NA,-4.40367543115633,0,313
28,"Marist (MAAC)",35,17,0,67.3,2010,2011,"Baseball","Marist College","NY",960,NA,NA,-14.4036754311563,0,734
29,"Southern Miss. (C-USA)",39,19,0,67.2,2010,2011,"Baseball","The University of Southern Mississippi","MS",976,NA,NA,1.59632456884367,0,1342
30,"Georgia Tech (ACC)",42,21,0,66.7,2010,2011,"Baseball","Georgia Institute of Technology","GA",983,NA,NA,8.59632456884367,0,489
30,"Illinois St. (MVC)",36,18,0,66.7,2010,2011,"Baseball","Illinois State University","IL",946,NA,NA,-28.4036754311563,0,569
30,"Rice (C-USA)",42,21,0,66.7,2010,2011,"Baseball","Rice University","TX",970,NA,NA,-4.40367543115633,0,1044
33,"FIU (Sun Belt)",40,20,1,66.4,2010,2011,"Baseball","Florida International University","FL",952,NA,NA,-22.4036754311563,0,436
34,"East Carolina (C-USA)",41,21,0,66.1,2010,2011,"Baseball","East Carolina University","NC",976,NA,NA,1.59632456884367,0,363
35,"Mercer (ASUN)",39,20,0,66.1,2010,2011,"Baseball","Mercer University","GA",971,NA,NA,-3.40367543115633,0,758
36,"Monmouth (NEC)",36,19,0,65.5,2010,2011,"Baseball","Monmouth University","NJ",981,NA,NA,6.59632456884367,0,812
36,"Wright St. (Horizon)",36,19,0,65.5,2010,2011,"Baseball","Wright State University","OH",980,NA,NA,5.59632456884367,0,2144
38,"Arizona (Pac-12)",39,21,0,65,2010,2011,"Baseball","University of Arizona","AZ",931,NA,NA,-43.4036754311563,0,1431
39,"Purdue (Big Ten)",37,20,0,64.9,2010,2011,"Baseball","Purdue University","IN",958,NA,NA,-16.4036754311563,0,1016
39,"South Dakota St. (Summit League)",37,20,0,64.9,2010,2011,"Baseball","South Dakota State University","SD",967,NA,NA,-7.40367543115633,0,1169
41,"Rider (MAAC)",33,18,0,64.7,2010,2011,"Baseball","Rider University","NJ",980,NA,NA,5.59632456884367,0,1049
42,"Arkansas (SEC)",40,22,0,64.5,2010,2011,"Baseball","University of Arkansas, Fayetteville","AR",972,NA,NA,-2.40367543115633,0,1441
43,"LSU (SEC)",36,20,0,64.3,2010,2011,"Baseball","Louisiana State University","LA",987,NA,NA,12.5963245688437,0,701
44,"Manhattan (MAAC)",34,19,0,64.2,2010,2011,"Baseball","Manhattan College","NY",959,NA,NA,-15.4036754311563,0,728
45,"Texas St. (Southland)",41,23,0,64.1,2010,2011,"Baseball","Texas State University","TX",963,NA,NA,-11.4036754311563,0,1304
46,"Col. of Charleston (SoCon)",39,22,0,63.9,2010,2011,"Baseball","College of Charleston (South Carolina)","SC",950,NA,NA,-24.4036754311563,0,265
46,"Oral Roberts (Summit League)",39,22,0,63.9,2010,2011,"Baseball","Oral Roberts University","OK",959,NA,NA,-15.4036754311563,0,957
48,"Georgia St. (CAA)",37,21,0,63.8,2010,2011,"Baseball","Georgia State University","GA",981,NA,NA,6.59632456884367,0,501
49,"Elon (SoCon)",36,21,0,63.2,2010,2011,"Baseball","Elon University","NC",984,NA,NA,9.59632456884367,0,398
49,"ETSU (ASUN)",36,21,0,63.2,2010,2011,"Baseball","East Tennessee State University","TN",970,NA,NA,-4.40367543115633,0,369
49,"Michigan St. (Big Ten)",36,21,0,63.2,2010,2011,"Baseball","Michigan State University","MI",984,NA,NA,9.59632456884367,0,776
52,"UNC Greensboro (SoCon)",34,20,0,63,2010,2011,"Baseball","The University of North Carolina at Greensboro","NC",957,NA,NA,-17.4036754311563,0,1336
53,"UCF (C-USA)",39,23,0,62.9,2010,2011,"Baseball","University of Central Florida","FL",986,NA,NA,11.5963245688437,0,1498
54,"Eastern Mich. (MAC)",37,22,0,62.7,2010,2011,"Baseball","Eastern Michigan University","MI",968,NA,NA,-6.40367543115633,0,389
55,"Gonzaga (WCC)",32,19,1,62.5,2010,2011,"Baseball","Gonzaga University","WA",966,NA,NA,-8.40367543115633,0,508
56,"Miami (FL) (ACC)",38,23,0,62.3,2010,2011,"Baseball","University of Miami (Florida)","FL",1000,NA,NA,25.5963245688437,0,1684
56,"California (Pac-12)",38,23,0,62.3,2010,2011,"Baseball","University of California, Berkeley","CA",960,NA,NA,-14.4036754311563,0,1453
58,"St. John's (NY) (AAC)",36,22,0,62.1,2010,2011,"Baseball","St. John's University (New York)","NY",988,NA,NA,13.5963245688437,0,1225
59,"SFA (Southland)",37,23,0,61.7,2010,2011,"Baseball","Stephen F. Austin State University","TX",951,NA,NA,-23.4036754311563,0,1240
59,"Samford (SoCon)",37,23,0,61.7,2010,2011,"Baseball","Samford University","AL",976,NA,NA,1.59632456884367,0,1115
61,"Southeastern La. (Southland)",35,22,0,61.4,2010,2011,"Baseball","Southeastern Louisiana University","LA",940,NA,NA,-34.4036754311563,0,1181
61,"Stanford (Pac-12)",35,22,0,61.4,2010,2011,"Baseball","Stanford University","CA",1000,NA,NA,25.5963245688437,0,1233
63,"Jacksonville St. (OVC)",36,23,0,61,2010,2011,"Baseball","Jacksonville State University","AL",959,NA,NA,-15.4036754311563,0,610
64,"Longwood (Longwood)",28,18,0,60.9,2010,2011,"Baseball","Longwood University","VA",951,NA,NA,-23.4036754311563,0,695
65,"Southeast Mo. St. (OVC)",34,22,0,60.7,2010,2011,"Baseball","Southeast Missouri State University","MO",NA,NA,NA,NA,0,1175
65,"Utah Valley (GWC)",34,22,0,60.7,2010,2011,"Baseball","Utah Valley University","UT",964,NA,NA,-10.4036754311563,0,2026
67,"A&M-Corpus Christi (Southland)",37,24,0,60.7,2010,2011,"Baseball","Texas A&M University-Corpus Christi","TX",961,NA,NA,-13.4036754311563,0,1288
67,"Jacksonville (ASUN)",37,24,0,60.7,2010,2011,"Baseball","Jacksonville University","FL",965,NA,NA,-9.40367543115633,0,616
69,"Southern U. (SWAC)",29,19,0,60.4,2010,2011,"Baseball","Southern University, Baton Rouge","LA",898,NA,NA,-76.4036754311563,0,1203
70,"Mississippi St. (SEC)",38,25,0,60.3,2010,2011,"Baseball","Mississippi State University","MS",953,NA,NA,-21.4036754311563,0,793
71,"Wichita St. (MVC)",39,26,0,60,2010,2011,"Baseball","Wichita State University","KS",972,NA,NA,-2.40367543115633,0,2122
71,"CSU Bakersfield (CSU Bakersfield)",33,22,0,60,2010,2011,"Baseball","California State University, Bakersfield","CA",933,NA,NA,-41.4036754311563,0,170
73,"Sacred Heart (NEC)",34,23,0,59.6,2010,2011,"Baseball","Sacred Heart University","CT",979,NA,NA,4.59632456884367,0,1070
74,"Gardner-Webb (Big South)",34,23,1,59.5,2010,2011,"Baseball","Gardner-Webb University","NC",993,NA,NA,18.5963245688437,0,463
75,"Belmont (ASUN)",38,26,0,59.4,2010,2011,"Baseball","Belmont University","TN",992,NA,NA,17.5963245688437,0,73
76,"UCLA (Pac-12)",35,24,0,59.3,2010,2011,"Baseball","University of California, Los Angeles","CA",967,NA,NA,-7.40367543115633,0,1472
76,"Sam Houston (Southland)",35,24,0,59.3,2010,2011,"Baseball","Sam Houston State University","TX",950,NA,NA,-24.4036754311563,0,1109
76,"Liberty (Big South)",35,24,0,59.3,2010,2011,"Baseball","Liberty University","VA",966,NA,NA,-8.40367543115633,0,671
79,"Penn St. (Big Ten)",32,22,0,59.3,2010,2011,"Baseball","Pennsylvania State University","PA",967,NA,NA,-7.40367543115633,0,969
80,"Bethune-Cookman (MEAC)",36,25,0,59,2010,2011,"Baseball","Bethune-Cookman University","FL",958,NA,NA,-16.4036754311563,0,82
80,"Kansas St. (Big 12)",36,25,0,59,2010,2011,"Baseball","Kansas State University","KS",945,NA,NA,-29.4036754311563,0,629
82,"Pittsburgh (AAC)",33,23,0,58.9,2010,2011,"Baseball","University of Pittsburgh","PA",956,NA,NA,-18.4036754311563,0,1844
82,"Missouri St. (MVC)",33,23,0,58.9,2010,2011,"Baseball","Missouri State University","MO",941,NA,NA,-33.4036754311563,0,805
84,"Austin Peay (OVC)",34,24,0,58.6,2010,2011,"Baseball","Austin Peay State University","TN",961,NA,NA,-13.4036754311563,0,55
84,"New Mexico St. (WAC)",34,24,0,58.6,2010,2011,"Baseball","New Mexico State University","NM",951,NA,NA,-23.4036754311563,0,849
86,"Rhode Island (Atlantic 10)",31,22,0,58.5,2010,2011,"Baseball","University of Rhode Island","RI",966,NA,NA,-8.40367543115633,0,1856
87,"Miami (OH) (MAC)",35,25,0,58.3,2010,2011,"Baseball","Miami University (Ohio)","OH",972,NA,NA,-2.40367543115633,0,769
87,"Oklahoma St. (Big 12)",35,25,0,58.3,2010,2011,"Baseball","Oklahoma State University","OK",945,NA,NA,-29.4036754311563,0,945
89,"Ga. Southern (SoCon)",36,26,0,58.1,2010,2011,"Baseball","Georgia Southern University","GA",942,NA,NA,-32.4036754311563,0,494
90,"Utah (Mountain West)",29,21,0,58,2010,2011,"Baseball","University of Utah","UT",975,NA,NA,0.59632456884367,0,1960
91,"Maine (America East)",33,24,0,57.9,2010,2011,"Baseball","University of Maine","ME",976,NA,NA,1.59632456884367,0,1637
91,"Western Ky. (Sun Belt)",33,24,0,57.9,2010,2011,"Baseball","Western Kentucky University","KY",972,NA,NA,-2.40367543115633,0,2108
93,"Seton Hall (AAC)",34,25,0,57.6,2010,2011,"Baseball","Seton Hall University","NJ",971,NA,NA,-3.40367543115633,0,1152
93,"Hawaii (WAC)",34,25,0,57.6,2010,2011,"Baseball","University of Hawaii, Manoa","HI",974,NA,NA,-0.40367543115633,0,1571
95,"San Jose St. (WAC)",35,26,0,57.4,2010,2011,"Baseball","San Jose State University","CA",982,NA,NA,7.59632456884367,0,1128
96,"Fordham (Atlantic 10)",31,23,1,57.3,2010,2011,"Baseball","Fordham University","NY",991,NA,NA,16.5963245688437,0,449
97,"UNLV (Mountain West)",33,25,0,56.9,2010,2011,"Baseball","University of Nevada, Las Vegas","NV",950,NA,NA,-24.4036754311563,0,1742
97,"Texas Tech (Big 12)",33,25,0,56.9,2010,2011,"Baseball","Texas Tech University","TX",950,NA,NA,-24.4036754311563,0,1310
99,"Navy (Patriot)",33,25,1,56.8,2010,2011,"Baseball","U.S. Naval Academy","MD",981,NA,NA,6.59632456884367,0,1390
100,"NC State (ACC)",35,27,0,56.5,2010,2011,"Baseball","North Carolina State University","NC",977,NA,NA,2.59632456884367,0,882
101,"Kennesaw St. (ASUN)",32,25,0,56.1,2010,2011,"Baseball","Kennesaw State University","GA",949,NA,NA,-25.4036754311563,0,634
101,"Fla. Atlantic (Sun Belt)",32,25,0,56.1,2010,2011,"Baseball","Florida Atlantic University","FL",974,NA,NA,-0.40367543115633,0,423
101,"San Francisco (WCC)",32,25,0,56.1,2010,2011,"Baseball","University of San Francisco","CA",979,NA,NA,4.59632456884367,0,1875
104,"Oregon (Pac-12)",33,26,1,55.8,2010,2011,"Baseball","University of Oregon","OR",951,NA,NA,-23.4036754311563,0,1831
